<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;21.09.2018;10:01:00;112690;112780;112470;112580;2101
SPFB.RTS-12.18;1;21.09.2018;10:02:00;112580;112590;112350;112480;3204
SPFB.RTS-12.18;1;21.09.2018;10:03:00;112500;112550;112480;112530;1105
SPFB.RTS-12.18;1;21.09.2018;10:04:00;112540;112630;112540;112590;1379
SPFB.RTS-12.18;1;21.09.2018;10:05:00;112600;112650;112520;112600;1344
SPFB.RTS-12.18;1;21.09.2018;10:06:00;112620;112740;112580;112710;1114
SPFB.RTS-12.18;1;21.09.2018;10:07:00;112720;112960;112710;112940;3093
SPFB.RTS-12.18;1;21.09.2018;10:08:00;112940;112950;112860;112910;1145
SPFB.RTS-12.18;1;21.09.2018;10:09:00;112910;113090;112900;113010;2829
SPFB.RTS-12.18;1;21.09.2018;10:10:00;113010;113060;112930;112980;1409
SPFB.RTS-12.18;1;21.09.2018;10:11:00;112960;113080;112870;112870;1755
SPFB.RTS-12.18;1;21.09.2018;10:12:00;112880;112920;112860;112910;398
SPFB.RTS-12.18;1;21.09.2018;10:13:00;112910;113030;112880;112880;665
SPFB.RTS-12.18;1;21.09.2018;10:14:00;112880;112960;112870;112930;307
SPFB.RTS-12.18;1;21.09.2018;10:15:00;112920;112950;112820;112910;808
SPFB.RTS-12.18;1;21.09.2018;10:16:00;112900;113000;112840;112860;1374
SPFB.RTS-12.18;1;21.09.2018;10:17:00;112880;112960;112880;112950;578
SPFB.RTS-12.18;1;21.09.2018;10:18:00;112930;112940;112850;112870;432
SPFB.RTS-12.18;1;21.09.2018;10:19:00;112880;112880;112790;112830;875
SPFB.RTS-12.18;1;21.09.2018;10:20:00;112830;112900;112780;112860;835
SPFB.RTS-12.18;1;21.09.2018;10:21:00;112850;112920;112840;112910;591
SPFB.RTS-12.18;1;21.09.2018;10:22:00;112900;112900;112810;112840;360
SPFB.RTS-12.18;1;21.09.2018;10:23:00;112830;112840;112790;112800;329
SPFB.RTS-12.18;1;21.09.2018;10:24:00;112820;112920;112800;112890;637
SPFB.RTS-12.18;1;21.09.2018;10:25:00;112890;113040;112890;113020;877
SPFB.RTS-12.18;1;21.09.2018;10:26:00;113030;113040;112920;112960;483
SPFB.RTS-12.18;1;21.09.2018;10:27:00;112980;113020;112960;113010;453
SPFB.RTS-12.18;1;21.09.2018;10:28:00;113000;113140;113000;113100;1798
SPFB.RTS-12.18;1;21.09.2018;10:29:00;113100;113280;113090;113230;1540
SPFB.RTS-12.18;1;21.09.2018;10:30:00;113220;113230;113150;113190;1023
SPFB.RTS-12.18;1;21.09.2018;10:31:00;113190;113200;113110;113200;881
SPFB.RTS-12.18;1;21.09.2018;10:32:00;113190;113240;113130;113130;609
SPFB.RTS-12.18;1;21.09.2018;10:33:00;113130;113150;113040;113150;952
SPFB.RTS-12.18;1;21.09.2018;10:34:00;113160;113180;113090;113120;342
SPFB.RTS-12.18;1;21.09.2018;10:35:00;113120;113150;113080;113150;252
SPFB.RTS-12.18;1;21.09.2018;10:36:00;113160;113180;113050;113070;491
SPFB.RTS-12.18;1;21.09.2018;10:37:00;113060;113100;113000;113010;525
SPFB.RTS-12.18;1;21.09.2018;10:38:00;113000;113050;112940;112960;705
SPFB.RTS-12.18;1;21.09.2018;10:39:00;112950;112970;112870;112880;750
SPFB.RTS-12.18;1;21.09.2018;10:40:00;112880;112950;112870;112880;481
SPFB.RTS-12.18;1;21.09.2018;10:41:00;112890;112890;112810;112850;917
SPFB.RTS-12.18;1;21.09.2018;10:42:00;112860;112910;112810;112860;938
SPFB.RTS-12.18;1;21.09.2018;10:43:00;112850;112880;112810;112870;420
SPFB.RTS-12.18;1;21.09.2018;10:44:00;112860;112910;112850;112880;481
SPFB.RTS-12.18;1;21.09.2018;10:45:00;112880;112890;112760;112780;1022
SPFB.RTS-12.18;1;21.09.2018;10:46:00;112780;112800;112690;112700;829
SPFB.RTS-12.18;1;21.09.2018;10:47:00;112720;112770;112690;112740;332
SPFB.RTS-12.18;1;21.09.2018;10:48:00;112740;112790;112730;112790;365
SPFB.RTS-12.18;1;21.09.2018;10:49:00;112790;112800;112720;112760;276
SPFB.RTS-12.18;1;21.09.2018;10:50:00;112780;112820;112760;112800;487
SPFB.RTS-12.18;1;21.09.2018;10:51:00;112790;112810;112710;112710;530
SPFB.RTS-12.18;1;21.09.2018;10:52:00;112710;112730;112680;112680;564
SPFB.RTS-12.18;1;21.09.2018;10:53:00;112680;112750;112660;112750;838
SPFB.RTS-12.18;1;21.09.2018;10:54:00;112730;112840;112730;112830;444
SPFB.RTS-12.18;1;21.09.2018;10:55:00;112830;112880;112810;112860;546
SPFB.RTS-12.18;1;21.09.2018;10:56:00;112840;112890;112790;112820;615
SPFB.RTS-12.18;1;21.09.2018;10:57:00;112820;112960;112820;112960;690
SPFB.RTS-12.18;1;21.09.2018;10:58:00;112950;112960;112870;112890;401
SPFB.RTS-12.18;1;21.09.2018;10:59:00;112880;112920;112870;112880;197
SPFB.RTS-12.18;1;21.09.2018;11:00:00;112870;112950;112850;112910;305
SPFB.RTS-12.18;1;21.09.2018;11:01:00;112900;112990;112890;112980;997
SPFB.RTS-12.18;1;21.09.2018;11:02:00;112980;113060;112970;113040;1153
SPFB.RTS-12.18;1;21.09.2018;11:03:00;113010;113030;112970;113010;519
SPFB.RTS-12.18;1;21.09.2018;11:04:00;113000;113100;112970;113040;472
SPFB.RTS-12.18;1;21.09.2018;11:05:00;113050;113100;113020;113070;458
SPFB.RTS-12.18;1;21.09.2018;11:06:00;113060;113080;112940;112960;747
SPFB.RTS-12.18;1;21.09.2018;11:07:00;112950;113000;112910;112990;389
SPFB.RTS-12.18;1;21.09.2018;11:08:00;112990;113000;112910;112910;126
SPFB.RTS-12.18;1;21.09.2018;11:09:00;112910;112910;112820;112820;693
SPFB.RTS-12.18;1;21.09.2018;11:10:00;112840;112870;112790;112840;566
SPFB.RTS-12.18;1;21.09.2018;11:11:00;112850;112930;112810;112920;336
SPFB.RTS-12.18;1;21.09.2018;11:12:00;112930;112940;112870;112890;258
SPFB.RTS-12.18;1;21.09.2018;11:13:00;112890;112890;112850;112850;125
SPFB.RTS-12.18;1;21.09.2018;11:14:00;112850;112890;112790;112880;294
SPFB.RTS-12.18;1;21.09.2018;11:15:00;112880;112940;112860;112940;168
SPFB.RTS-12.18;1;21.09.2018;11:16:00;112920;112940;112840;112850;213
SPFB.RTS-12.18;1;21.09.2018;11:17:00;112860;112910;112840;112880;52
SPFB.RTS-12.18;1;21.09.2018;11:18:00;112890;112910;112870;112870;91
SPFB.RTS-12.18;1;21.09.2018;11:19:00;112890;113010;112890;112980;534
SPFB.RTS-12.18;1;21.09.2018;11:20:00;112990;113000;112940;112940;179
